party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
fdp,2021-11-25_16-19-11_UTC_2.jpg,254,237,1,254,254,245,241,155,47,234,222,146,2021-11-25,1637798400,0.99,1
fdp,2021-11-25_16-19-11_UTC_3.jpg,254,237,1,191,159,132,242,160,45,255,255,255,2021-11-25,1637798400,1.0,1
fdp,2021-11-25_16-19-11_UTC_4.jpg,254,237,1,241,156,47,255,254,245,161,151,83,2021-11-25,1637798400,1.0,1
fdp,2021-11-25_16-19-11_UTC_5.jpg,254,237,1,240,148,51,162,173,136,255,254,245,2021-11-25,1637798400,0.99,1
fdp,2021-11-25_16-19-11_UTC_6.jpg,254,237,1,233,222,134,242,158,46,255,255,255,2021-11-25,1637798400,0.99,1
fdp,2021-11-25_16-19-11_UTC_7.jpg,255,255,255,254,237,1,244,180,34,228,223,158,2021-11-25,1637798400,0.98,1
fdp,2021-11-28_16-00-17_UTC.jpg,254,237,1,255,254,250,247,197,27,184,178,60,2021-11-28,1638057600,1.0,1
fdp,2021-11-29_15-16-04_UTC_1.jpg,254,237,1,255,255,252,241,137,57,228,224,162,2021-11-29,1638144000,0.99,1
fdp,2021-11-29_15-16-04_UTC_2.jpg,231,209,157,241,150,48,254,237,1,255,255,255,2021-11-29,1638144000,0.79,1
fdp,2021-11-29_15-16-04_UTC_3.jpg,254,237,1,229,90,77,255,254,245,248,231,13,2021-11-29,1638144000,0.99,1
fdp,2021-11-29_15-16-04_UTC_4.jpg,254,254,245,254,237,1,244,180,32,212,196,128,2021-11-29,1638144000,0.98,1
fdp,2021-11-30_11-35-33_UTC.jpg,255,255,255,186,172,173,12,33,50,239,134,60,2021-11-30,1638230400,0.41,1
fdp,2021-12-01_10-51-03_UTC.jpg,254,237,5,255,255,255,227,10,121,243,182,35,2021-12-01,1638316800,0.99,1
fdp,2021-12-03_08-50-59_UTC.jpg,247,202,32,228,14,119,254,237,1,242,201,218,2021-12-03,1638489600,0.72,1
fdp,2021-12-04_08-03-48_UTC_1.jpg,254,237,1,245,252,254,241,143,53,177,198,154,2021-12-04,1638576000,0.97,1
fdp,2021-12-04_08-03-48_UTC_2.jpg,255,254,245,254,237,1,180,170,119,240,144,52,2021-12-04,1638576000,0.93,1
fdp,2021-12-04_08-03-48_UTC_3.jpg,203,205,117,254,237,1,240,143,52,254,254,245,2021-12-04,1638576000,0.95,1
fdp,2021-12-04_08-03-48_UTC_4.jpg,254,254,245,254,237,1,244,180,32,212,196,128,2021-12-04,1638576000,0.98,1
fdp,2021-12-05_08-03-39_UTC.jpg,254,237,1,228,28,112,254,252,224,248,211,20,2021-12-05,1638662400,0.99,1
fdp,2021-12-05_15-07-32_UTC.jpg,255,125,189,161,132,122,255,255,255,241,136,56,2021-12-05,1638662400,0.87,1
fdp,2021-12-07_11-17-16_UTC_1.jpg,239,243,253,141,120,133,144,142,166,58,55,71,2021-12-07,1638835200,0.42,1
fdp,2021-12-07_11-17-16_UTC_2.jpg,161,148,135,14,15,18,126,96,84,214,195,126,2021-12-07,1638835200,0.33,0
fdp,2021-12-07_11-17-16_UTC_3.jpg,15,20,26,197,175,160,204,195,185,126,121,115,2021-12-07,1638835200,0.48,1
fdp,2021-12-08_08-03-08_UTC_1.jpg,254,237,1,144,141,118,252,252,244,240,137,57,2021-12-08,1638921600,1.0,1
fdp,2021-12-08_08-03-08_UTC_2.jpg,254,237,1,241,150,48,168,149,67,254,254,245,2021-12-08,1638921600,0.98,1
fdp,2021-12-08_08-03-08_UTC_3.jpg,254,237,1,240,151,48,255,254,248,185,165,95,2021-12-08,1638921600,0.99,1
fdp,2021-12-08_08-03-08_UTC_4.jpg,255,255,255,254,237,1,244,179,33,228,222,156,2021-12-08,1638921600,1.0,1
fdp,2021-12-08_13-33-42_UTC_1.jpg,57,56,56,255,255,255,238,123,68,161,129,118,2021-12-08,1638921600,0.7,1
fdp,2021-12-08_13-33-42_UTC_2.jpg,89,88,89,255,255,255,48,38,34,221,142,105,2021-12-08,1638921600,0.37,0
fdp,2021-12-08_13-33-42_UTC_3.jpg,64,64,66,255,255,255,237,121,72,174,142,132,2021-12-08,1638921600,0.66,1
fdp,2021-12-08_13-33-42_UTC_4.jpg,69,69,66,253,253,253,238,127,65,167,133,120,2021-12-08,1638921600,0.84,1
fdp,2021-12-09_09-29-39_UTC.jpg,254,237,1,244,169,39,253,246,199,229,0,128,2021-12-09,1639008000,0.99,1
fdp,2021-12-10_10-19-10_UTC.jpg,105,121,128,251,251,251,242,170,58,229,16,117,2021-12-10,1639094400,0.8,1
fdp,2021-12-11_08-03-40_UTC_1.jpg,254,237,1,254,254,245,228,49,106,251,215,41,2021-12-11,1639180800,1.0,1
fdp,2021-12-11_08-03-40_UTC_2.jpg,254,237,1,145,138,94,254,254,245,241,157,45,2021-12-11,1639180800,0.99,1
fdp,2021-12-11_08-03-40_UTC_3.jpg,254,237,1,180,182,140,241,158,44,255,254,246,2021-12-11,1639180800,1.0,1
fdp,2021-12-11_08-03-40_UTC_4.jpg,255,255,255,254,237,1,244,179,33,228,222,156,2021-12-11,1639180800,1.0,1
fdp,2021-12-12_10-30-37_UTC.jpg,254,237,1,242,147,50,254,254,245,132,200,139,2021-12-12,1639267200,0.98,1
fdp,2021-12-13_15-31-16_UTC_1.jpg,254,237,1,199,198,192,241,138,56,255,255,249,2021-12-13,1639353600,1.0,1
fdp,2021-12-13_15-31-16_UTC_2.jpg,254,237,1,241,150,48,255,254,245,153,181,118,2021-12-13,1639353600,0.99,1
fdp,2021-12-13_15-31-16_UTC_3.jpg,191,185,122,254,237,1,240,151,47,255,254,245,2021-12-13,1639353600,0.97,1
fdp,2021-12-13_15-31-16_UTC_4.jpg,255,255,255,254,237,1,244,179,33,228,222,156,2021-12-13,1639353600,1.0,1
fdp,2021-12-14_11-19-37_UTC.jpg,45,30,26,255,255,255,239,156,55,135,101,85,2021-12-14,1639440000,0.65,1
fdp,2021-12-15_14-32-07_UTC.jpg,38,43,48,255,255,255,164,153,145,239,152,50,2021-12-15,1639526400,0.66,1
fdp,2021-12-16_11-19-48_UTC.jpg,254,237,1,255,254,248,173,172,142,242,168,40,2021-12-16,1639612800,1.0,1
fdp,2021-12-17_08-30-43_UTC_1.jpg,254,237,1,98,144,155,254,254,245,241,146,50,2021-12-17,1639699200,0.99,1
fdp,2021-12-17_08-30-43_UTC_2.jpg,241,150,48,254,237,1,167,145,101,255,254,246,2021-12-17,1639699200,0.88,1
fdp,2021-12-17_08-30-43_UTC_3.jpg,254,237,1,233,97,75,244,246,232,252,237,4,2021-12-17,1639699200,0.98,1
fdp,2021-12-17_08-30-43_UTC_4.jpg,254,254,245,254,237,1,244,180,32,212,196,128,2021-12-17,1639699200,0.99,1
fdp,2021-12-18_10-02-52_UTC_1.jpg,254,237,1,126,164,139,241,142,54,255,254,249,2021-12-18,1639785600,0.99,1
fdp,2021-12-18_10-02-52_UTC_2.jpg,205,198,133,254,237,1,240,151,48,255,254,245,2021-12-18,1639785600,0.98,1
fdp,2021-12-18_10-02-52_UTC_3.jpg,187,171,113,254,237,1,240,148,49,254,254,245,2021-12-18,1639785600,0.96,1
fdp,2021-12-18_10-02-52_UTC_4.jpg,254,254,245,254,237,1,244,180,32,212,196,128,2021-12-18,1639785600,1.0,1
fdp,2021-12-20_15-48-48_UTC.jpg,27,27,28,213,212,212,216,160,91,118,108,99,2021-12-20,1639958400,0.27,0
fdp,2021-12-21_08-30-31_UTC.jpg,7,7,7,254,238,1,51,46,46,203,151,35,2021-12-21,1640044800,0.69,1
fdp,2021-12-22_08-30-02_UTC.jpg,229,159,106,22,26,36,254,237,1,116,110,95,2021-12-22,1640131200,0.71,1
fdp,2021-12-23_08-30-06_UTC.jpg,91,95,80,254,238,1,98,94,94,225,132,62,2021-12-23,1640217600,0.81,1
fdp,2021-12-24_10-30-12_UTC.jpg,255,255,255,253,246,140,233,91,143,107,193,170,2021-12-24,1640304000,0.61,1
fdp,2021-12-25_09-15-18_UTC.jpg,32,33,35,226,105,73,138,126,114,254,238,1,2021-12-25,1640390400,0.57,1
fdp,2021-12-26_08-30-02_UTC.jpg,167,107,145,30,38,53,254,238,1,182,166,38,2021-12-26,1640476800,0.63,1
fdp,2021-12-27_08-30-53_UTC.jpg,176,177,179,215,171,99,157,157,157,240,147,52,2021-12-27,1640563200,0.68,1
fdp,2021-12-28_08-30-54_UTC.jpg,211,124,59,18,16,20,254,238,1,117,89,99,2021-12-28,1640649600,0.58,1
fdp,2021-12-29_08-30-49_UTC.jpg,24,34,45,157,159,151,232,82,89,247,231,10,2021-12-29,1640736000,0.65,1
fdp,2021-12-30_08-30-51_UTC.jpg,140,120,104,254,238,1,218,116,62,23,20,19,2021-12-30,1640822400,0.57,1
fdp,2022-01-01_09-00-10_UTC.jpg,254,237,1,228,5,123,240,156,47,254,240,10,2022-01-01,1640995200,0.99,1
fdp,2022-01-02_08-30-14_UTC.jpg,255,255,255,251,234,64,254,237,1,231,58,96,2022-01-02,1641081600,0.84,1
fdp,2022-01-03_08-30-34_UTC.jpg,254,237,1,254,254,244,235,97,76,253,239,1,2022-01-03,1641168000,0.98,1
fdp,2022-01-03_12-02-34_UTC.jpg,93,85,90,255,255,255,172,176,179,224,166,61,2022-01-03,1641168000,0.27,0
fdp,2022-01-04_14-07-16_UTC.jpg,144,151,141,111,111,113,240,154,50,255,255,255,2022-01-04,1641254400,0.79,1
fdp,2022-01-05_12-34-05_UTC.jpg,132,133,135,240,155,49,121,108,104,255,255,255,2022-01-05,1641340800,0.41,1
fdp,2022-01-06_08-00-06_UTC.jpg,253,239,4,245,147,47,233,40,104,241,149,48,2022-01-06,1641427200,0.91,1
fdp,2022-01-06_15-09-29_UTC.jpg,243,156,42,52,40,41,224,88,69,192,146,110,2022-01-06,1641427200,0.41,1
fdp,2022-01-06_16-20-22_UTC.jpg,174,142,129,243,127,58,70,69,76,243,161,43,2022-01-06,1641427200,0.64,1
fdp,2022-01-07_09-49-35_UTC.jpg,85,88,84,239,151,47,255,255,255,181,156,130,2022-01-07,1641513600,0.71,1
fdp,2022-01-10_15-17-25_UTC.jpg,37,37,46,255,255,255,238,146,50,189,187,189,2022-01-10,1641772800,0.79,1
fdp,2022-01-12_12-09-55_UTC.jpg,32,39,54,255,255,255,240,149,50,193,188,187,2022-01-12,1641945600,0.77,1
fdp,2022-01-13_08-48-02_UTC.jpg,81,62,58,255,255,255,239,156,50,222,207,201,2022-01-13,1642032000,0.72,1
fdp,2022-01-13_13-30-57_UTC.jpg,246,247,248,163,147,140,190,193,201,239,149,50,2022-01-13,1642032000,0.44,1
fdp,2022-01-14_09-15-49_UTC.jpg,128,118,119,239,159,56,255,255,255,64,65,66,2022-01-14,1642118400,0.36,0
fdp,2022-01-15_08-11-16_UTC.jpg,134,122,120,39,35,37,238,151,56,181,183,192,2022-01-15,1642204800,0.69,1
fdp,2022-01-16_08-21-46_UTC.jpg,254,237,5,255,255,255,253,239,4,232,121,69,2022-01-16,1642291200,0.96,1
fdp,2022-01-17_10-30-18_UTC.jpg,254,237,1,255,255,250,243,160,44,233,224,111,2022-01-17,1642377600,1.0,1
fdp,2022-01-17_13-03-15_UTC.jpg,99,105,100,255,255,255,240,153,50,156,148,139,2022-01-17,1642377600,0.93,1
fdp,2022-01-18_10-06-34_UTC.jpg,254,237,1,254,252,229,234,95,78,249,237,6,2022-01-18,1642464000,1.0,1
fdp,2022-01-19_08-09-37_UTC.jpg,108,96,97,255,255,253,240,153,51,183,180,182,2022-01-19,1642550400,0.93,1
fdp,2022-01-19_12-04-02_UTC.jpg,209,211,215,254,254,254,219,126,56,189,181,130,2022-01-19,1642550400,0.26,0
fdp,2022-01-20_09-17-26_UTC.jpg,220,240,244,238,151,46,248,222,133,181,187,179,2022-01-20,1642636800,0.34,0
fdp,2022-01-21_11-27-58_UTC.jpg,18,28,39,254,254,254,240,148,48,150,124,98,2022-01-21,1642723200,0.68,1
fdp,2022-01-24_08-12-54_UTC.jpg,237,176,165,255,255,255,158,128,93,252,230,9,2022-01-24,1642982400,0.9,1
fdp,2022-01-25_08-31-50_UTC.jpg,250,231,52,255,255,254,230,76,90,254,237,1,2022-01-25,1643068800,0.87,1
fdp,2022-01-25_13-26-59_UTC.jpg,83,81,89,239,238,237,238,152,55,196,182,171,2022-01-25,1643068800,0.55,1
fdp,2022-01-26_10-25-54_UTC.jpg,240,148,51,126,112,80,67,132,192,159,165,145,2022-01-26,1643155200,0.29,0
fdp,2022-01-27_08-03-00_UTC.jpg,220,219,219,75,75,78,152,152,152,157,122,108,2022-01-27,1643241600,0.35,0
fdp,2022-01-28_08-35-56_UTC.jpg,90,57,42,239,149,51,255,255,255,132,137,149,2022-01-28,1643328000,0.61,1
fdp,2022-01-29_08-04-35_UTC.jpg,226,224,140,72,58,57,255,255,255,187,123,63,2022-01-29,1643414400,0.22,0
fdp,2022-01-30_08-03-30_UTC_1.jpg,146,129,121,245,211,24,228,39,108,190,173,147,2022-01-30,1643500800,0.73,1
fdp,2022-01-30_08-03-30_UTC_2.jpg,233,125,94,139,114,108,162,132,108,230,203,165,2022-01-30,1643500800,0.29,0
fdp,2022-01-30_08-03-30_UTC_3.jpg,244,228,189,173,137,109,174,155,133,228,97,116,2022-01-30,1643500800,0.38,0
fdp,2022-01-30_08-03-30_UTC_4.jpg,198,183,171,166,122,132,250,241,220,235,85,85,2022-01-30,1643500800,0.37,0
fdp,2022-01-31_13-47-11_UTC.jpg,255,255,255,51,51,58,239,150,48,158,156,152,2022-01-31,1643587200,0.86,1
fdp,2022-02-01_08-16-18_UTC.jpg,64,62,64,240,153,48,255,255,255,176,154,136,2022-02-01,1643673600,0.82,1
fdp,2022-02-01_15-46-57_UTC.jpg,115,126,138,215,244,255,197,168,74,240,146,52,2022-02-01,1643673600,0.53,1
fdp,2022-02-02_08-48-50_UTC.jpg,115,122,131,230,199,185,38,33,29,229,120,67,2022-02-02,1643760000,0.33,0
fdp,2022-02-03_07-59-58_UTC.jpg,88,87,84,177,131,81,255,255,255,24,23,29,2022-02-03,1643846400,0.25,0
fdp,2022-02-03_13-22-28_UTC.jpg,255,255,255,227,114,148,150,138,138,250,228,13,2022-02-03,1643846400,0.73,1
fdp,2022-02-03_15-00-24_UTC.jpg,240,240,239,24,27,52,166,163,161,241,155,51,2022-02-03,1643846400,0.48,1
fdp,2022-02-04_08-01-03_UTC.jpg,43,41,43,248,215,18,255,255,255,201,126,139,2022-02-04,1643932800,0.39,0
fdp,2022-02-04_10-00-17_UTC.jpg,68,67,68,104,104,104,96,93,89,230,130,62,2022-02-04,1643932800,0.39,0
fdp,2022-02-04_15-05-18_UTC.jpg,162,133,105,255,255,255,182,144,73,241,158,46,2022-02-04,1643932800,0.71,1
fdp,2022-02-06_07-59-51_UTC_1.jpg,230,0,126,255,255,255,254,237,5,239,162,152,2022-02-06,1644105600,0.81,1
fdp,2022-02-06_07-59-51_UTC_2.jpg,253,253,253,230,0,126,254,237,7,238,146,148,2022-02-06,1644105600,0.75,1
fdp,2022-02-06_07-59-51_UTC_3.jpg,254,237,1,255,255,255,250,230,30,227,77,88,2022-02-06,1644105600,0.96,1
fdp,2022-02-06_07-59-51_UTC_4.jpg,254,237,1,249,228,24,255,255,255,225,73,89,2022-02-06,1644105600,0.98,1
fdp,2022-02-06_07-59-51_UTC_5.jpg,254,237,1,223,78,86,255,255,255,249,228,22,2022-02-06,1644105600,0.98,1
fdp,2022-02-06_07-59-51_UTC_6.jpg,254,237,1,255,255,255,240,141,56,213,222,89,2022-02-06,1644105600,1.0,1
fdp,2022-02-07_11-31-23_UTC.jpg,202,177,146,239,151,51,25,29,13,255,255,255,2022-02-07,1644192000,0.23,0
fdp,2022-02-08_08-30-15_UTC.jpg,254,237,1,254,254,245,235,104,73,231,218,9,2022-02-08,1644278400,0.98,1
fdp,2022-02-08_16-20-35_UTC.jpg,43,47,53,229,226,223,240,148,50,181,142,127,2022-02-08,1644278400,0.69,1
fdp,2022-02-09_08-49-27_UTC.jpg,2,16,76,255,255,252,242,163,43,79,38,98,2022-02-09,1644364800,0.42,1
fdp,2022-02-10_08-06-40_UTC.jpg,141,141,136,170,154,123,240,154,47,255,255,253,2022-02-10,1644451200,0.75,1
fdp,2022-02-10_10-59-35_UTC.jpg,254,237,1,229,0,128,254,254,245,240,145,54,2022-02-10,1644451200,1.0,1
fdp,2022-02-11_08-42-27_UTC.jpg,125,125,129,255,255,255,240,152,52,157,96,96,2022-02-11,1644537600,0.82,1
fdp,2022-02-11_12-14-07_UTC.jpg,239,238,237,133,130,134,240,153,48,218,193,162,2022-02-11,1644537600,0.37,0
fdp,2022-02-11_14-35-32_UTC.jpg,240,147,73,4,144,165,255,255,255,177,165,147,2022-02-11,1644537600,0.32,0
fdp,2022-02-12_08-04-56_UTC.jpg,255,255,255,227,16,5,247,211,21,237,138,146,2022-02-12,1644624000,0.53,1
fdp,2022-02-12_10-25-21_UTC_1.jpg,255,255,255,253,238,17,241,146,193,238,152,54,2022-02-12,1644624000,0.92,1
fdp,2022-02-12_10-25-21_UTC_2.jpg,245,202,37,255,255,255,180,173,172,226,53,101,2022-02-12,1644624000,0.44,1
fdp,2022-02-12_10-25-21_UTC_3.jpg,241,208,213,255,255,255,244,198,32,226,33,115,2022-02-12,1644624000,0.76,1
fdp,2022-02-12_10-25-21_UTC_4.jpg,255,255,255,230,93,168,242,173,41,251,250,203,2022-02-12,1644624000,0.91,1
fdp,2022-02-12_10-25-21_UTC_5.jpg,255,255,255,238,136,60,233,167,205,252,243,92,2022-02-12,1644624000,0.81,1
fdp,2022-02-12_10-25-21_UTC_6.jpg,255,255,255,230,77,161,243,177,37,253,250,192,2022-02-12,1644624000,0.97,1
fdp,2022-02-12_10-25-21_UTC_7.jpg,255,255,255,239,203,225,241,165,44,227,4,127,2022-02-12,1644624000,0.56,1
fdp,2022-02-13_13-31-01_UTC.jpg,238,238,237,69,43,49,239,149,48,203,161,142,2022-02-13,1644710400,0.57,1
fdp,2022-02-15_11-20-20_UTC.jpg,27,15,11,172,157,134,255,255,255,240,159,59,2022-02-15,1644883200,0.4,1
fdp,2022-02-15_13-51-44_UTC.jpg,254,237,1,183,191,194,243,160,45,163,146,55,2022-02-15,1644883200,0.98,1
fdp,2022-02-16_10-05-24_UTC.jpg,1,10,55,243,163,45,255,255,255,130,127,138,2022-02-16,1644969600,0.38,0
fdp,2022-02-18_08-19-23_UTC.jpg,45,42,43,211,146,112,255,254,247,254,237,1,2022-02-18,1645142400,0.54,1
fdp,2022-02-18_10-41-42_UTC.jpg,255,255,255,195,87,94,250,221,12,128,108,96,2022-02-18,1645142400,0.78,1
fdp,2022-02-19_08-03-57_UTC.jpg,0,0,0,255,255,255,54,54,54,183,183,183,2022-02-19,1645228800,0.64,1
fdp,2022-02-20_08-03-02_UTC.jpg,254,237,5,234,243,238,238,119,66,139,137,105,2022-02-20,1645315200,0.92,1
fdp,2022-02-21_14-33-09_UTC.jpg,35,54,19,241,150,49,255,255,255,153,154,136,2022-02-21,1645401600,0.75,1
fdp,2022-02-22_12-57-22_UTC.jpg,89,146,212,242,168,39,229,231,201,29,100,203,2022-02-22,1645488000,0.34,0
fdp,2022-02-23_09-30-58_UTC.jpg,53,55,58,255,255,255,242,159,46,146,128,123,2022-02-23,1645574400,0.94,1
fdp,2022-02-24_19-09-32_UTC.jpg,4,3,6,44,112,208,6,33,88,121,91,51,2022-02-24,1645660800,0.42,1
fdp,2022-02-27_14-47-32_UTC.jpg,100,101,112,255,255,255,172,157,151,240,158,55,2022-02-27,1645920000,0.82,1
fdp,2022-03-01_13-09-32_UTC.jpg,255,255,253,127,120,121,240,157,46,225,223,222,2022-03-01,1646092800,0.73,1
fdp,2022-03-02_11-24-41_UTC.jpg,0,0,0,239,154,47,37,39,38,134,115,103,2022-03-02,1646179200,0.2,0
fdp,2022-03-03_08-12-18_UTC.jpg,69,83,91,255,255,255,167,147,142,237,115,68,2022-03-03,1646265600,0.51,1
fdp,2022-03-03_13-44-12_UTC_1.jpg,229,6,123,254,237,1,255,255,255,241,197,41,2022-03-03,1646265600,0.99,1
fdp,2022-03-03_13-44-12_UTC_2.jpg,254,237,3,240,144,54,139,132,19,254,253,246,2022-03-03,1646265600,0.95,1
fdp,2022-03-03_13-44-12_UTC_3.jpg,237,126,105,207,192,11,254,237,1,253,253,253,2022-03-03,1646265600,0.66,1
fdp,2022-03-03_13-44-12_UTC_4.jpg,252,240,54,254,237,1,203,98,71,255,255,255,2022-03-03,1646265600,0.88,1
fdp,2022-03-03_13-44-12_UTC_5.jpg,246,205,23,254,237,4,255,255,252,228,18,117,2022-03-03,1646265600,0.95,1
fdp,2022-03-04_08-22-46_UTC_1.jpg,243,195,31,254,237,1,228,35,110,194,187,88,2022-03-04,1646352000,0.9,1
fdp,2022-03-04_08-22-46_UTC_2.jpg,254,237,1,182,172,12,208,208,208,206,63,125,2022-03-04,1646352000,0.88,1
fdp,2022-03-07_11-49-10_UTC_1.jpg,221,179,29,37,103,183,233,82,84,132,117,114,2022-03-07,1646611200,0.61,1
fdp,2022-03-07_11-49-10_UTC_2.jpg,255,255,255,97,129,168,245,199,224,220,166,40,2022-03-07,1646611200,0.72,1
fdp,2022-03-07_17-12-53_UTC.jpg,254,237,1,222,209,6,254,254,246,235,99,76,2022-03-07,1646611200,1.0,1
fdp,2022-03-08_09-11-48_UTC_1.jpg,178,103,80,215,200,181,29,32,28,251,228,11,2022-03-08,1646697600,0.66,1
fdp,2022-03-08_09-11-48_UTC_2.jpg,199,208,201,78,91,93,240,149,53,170,134,90,2022-03-08,1646697600,0.77,1
fdp,2022-03-08_09-11-48_UTC_3.jpg,249,228,27,108,115,125,229,228,231,226,81,88,2022-03-08,1646697600,0.43,1
fdp,2022-03-08_09-11-48_UTC_4.jpg,138,118,74,239,149,53,216,218,209,118,100,95,2022-03-08,1646697600,0.32,0
fdp,2022-03-08_09-11-48_UTC_5.jpg,76,71,69,183,161,137,240,154,51,175,91,45,2022-03-08,1646697600,0.65,1
fdp,2022-03-08_09-11-48_UTC_6.jpg,224,229,223,200,117,68,104,99,95,240,150,52,2022-03-08,1646697600,0.5,1
fdp,2022-03-08_09-11-48_UTC_7.jpg,155,115,79,221,208,197,27,33,41,240,150,52,2022-03-08,1646697600,0.49,1
fdp,2022-03-08_09-11-48_UTC_8.jpg,126,113,43,52,53,52,133,123,110,239,148,55,2022-03-08,1646697600,0.63,1
fdp,2022-03-08_09-11-48_UTC_9.jpg,65,39,43,156,141,135,201,87,82,249,216,36,2022-03-08,1646697600,0.46,1
fdp,2022-03-09_13-21-01_UTC.jpg,254,237,1,254,253,240,245,170,38,154,149,30,2022-03-09,1646784000,0.99,1
fdp,2022-03-10_08-20-15_UTC.jpg,254,237,1,238,125,62,144,110,51,255,254,248,2022-03-10,1646870400,0.98,1
fdp,2022-03-10_12-33-58_UTC.jpg,254,237,1,255,255,255,240,156,138,200,190,9,2022-03-10,1646870400,0.99,1
fdp,2022-03-11_08-11-45_UTC.jpg,0,0,0,255,255,255,189,189,189,42,42,42,2022-03-11,1646956800,0.6,1
fdp,2022-03-11_12-03-10_UTC.jpg,255,238,0,253,253,253,242,161,43,171,165,64,2022-03-11,1646956800,0.99,1
fdp,2022-03-11_14-30-21_UTC.jpg,186,173,158,247,245,243,240,154,45,89,85,74,2022-03-11,1646956800,0.66,1
fdp,2022-03-12_08-03-09_UTC_1.jpg,255,255,255,72,58,42,239,149,48,230,210,180,2022-03-12,1647043200,0.7,1
fdp,2022-03-12_08-03-09_UTC_2.jpg,255,255,255,97,129,168,245,199,224,220,166,40,2022-03-12,1647043200,0.79,1
fdp,2022-03-14_14-59-02_UTC.jpg,238,239,240,28,25,36,248,208,22,174,103,99,2022-03-14,1647216000,0.33,0
fdp,2022-03-15_12-25-30_UTC.jpg,254,237,1,230,0,127,255,254,247,221,164,63,2022-03-15,1647302400,0.97,1
fdp,2022-03-16_16-11-30_UTC.jpg,234,109,86,254,237,1,255,254,247,206,194,10,2022-03-16,1647388800,0.97,1
fdp,2022-03-17_08-04-20_UTC.jpg,207,234,255,241,151,50,213,202,220,255,255,255,2022-03-17,1647475200,0.24,0
fdp,2022-03-17_13-38-33_UTC.jpg,246,223,194,246,190,28,224,76,159,246,246,246,2022-03-17,1647475200,0.43,1
fdp,2022-03-18_08-12-19_UTC_1.jpg,254,237,1,229,25,114,243,189,31,191,183,66,2022-03-18,1647561600,0.98,1
fdp,2022-03-18_08-12-19_UTC_2.jpg,254,237,1,159,55,90,205,194,13,183,183,184,2022-03-18,1647561600,0.83,1
fdp,2022-03-18_16-51-45_UTC.jpg,254,237,6,255,255,255,208,54,89,242,175,38,2022-03-18,1647561600,0.96,1
fdp,2022-03-20_08-03-07_UTC.jpg,254,237,5,157,132,100,241,138,56,255,255,255,2022-03-20,1647734400,0.98,1
fdp,2022-03-21_08-11-22_UTC_1.jpg,254,237,1,229,19,117,243,188,30,189,181,67,2022-03-21,1647820800,0.98,1
fdp,2022-03-21_08-11-22_UTC_2.jpg,254,237,1,195,185,30,192,19,101,217,217,217,2022-03-21,1647820800,0.87,1
fdp,2022-03-21_13-34-40_UTC.jpg,255,255,255,18,22,50,190,183,192,242,153,51,2022-03-21,1647820800,0.56,1
fdp,2022-03-21_15-43-21_UTC.jpg,255,255,255,240,153,48,120,86,58,192,170,146,2022-03-21,1647820800,0.33,0
fdp,2022-03-22_15-53-50_UTC.jpg,255,255,255,7,8,17,121,118,130,240,153,54,2022-03-22,1647907200,0.32,0
fdp,2022-03-23_08-25-42_UTC.jpg,98,88,90,203,211,222,249,226,193,240,158,44,2022-03-23,1647993600,0.53,1
fdp,2022-03-24_12-43-11_UTC.jpg,254,237,1,255,254,246,235,106,74,198,187,11,2022-03-24,1648080000,1.0,1
fdp,2022-03-24_15-31-28_UTC.jpg,255,255,255,82,91,109,242,153,47,161,136,141,2022-03-24,1648080000,0.76,1
fdp,2022-03-25_09-46-41_UTC.jpg,139,138,140,255,255,255,61,72,81,242,156,45,2022-03-25,1648166400,0.57,1
fdp,2022-03-25_12-30-38_UTC.jpg,92,76,75,255,254,247,254,237,1,233,165,133,2022-03-25,1648166400,0.76,1
fdp,2022-03-26_07-15-36_UTC_1.jpg,46,41,39,201,166,127,219,179,139,249,244,245,2022-03-26,1648252800,0.24,0
fdp,2022-03-26_07-15-36_UTC_2.jpg,235,191,148,41,42,55,248,241,241,186,143,110,2022-03-26,1648252800,0.32,0
fdp,2022-03-26_07-15-36_UTC_3.jpg,165,163,162,163,162,146,243,243,253,173,73,75,2022-03-26,1648252800,0.3,0
fdp,2022-03-26_07-15-36_UTC_4.jpg,144,92,72,63,50,41,246,241,244,211,183,157,2022-03-26,1648252800,0.3,0
fdp,2022-03-26_07-15-36_UTC_5.jpg,58,47,49,200,188,181,43,43,43,193,131,128,2022-03-26,1648252800,0.26,0
fdp,2022-03-26_07-15-36_UTC_6.jpg,249,243,238,86,80,73,195,169,152,37,30,24,2022-03-26,1648252800,0.24,0
fdp,2022-03-26_07-15-36_UTC_7.jpg,162,61,69,239,197,159,57,44,39,183,138,113,2022-03-26,1648252800,0.21,0
fdp,2022-03-27_05-06-39_UTC.jpg,226,58,149,246,225,238,253,237,21,242,242,242,2022-03-27,1648339200,0.66,1
fdp,2022-03-27_16-01-38_UTC.jpg,255,255,255,34,34,34,253,237,20,206,108,161,2022-03-27,1648339200,0.63,1
fdp,2022-03-29_13-53-31_UTC.jpg,229,29,122,254,237,5,254,254,254,225,195,20,2022-03-29,1648512000,0.89,1
fdp,2022-03-30_11-47-46_UTC_1.jpg,156,100,49,182,158,136,231,194,55,230,62,97,2022-03-30,1648598400,0.57,1
