party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
gruene,2021-01-08_16-10-45_UTC.jpg,168,144,115,132,184,248,232,237,239,71,71,45,2021-01-08,1610064000,0.36,0
gruene,2021-01-11_13-58-11_UTC.jpg,5,19,1,97,172,68,235,243,230,27,90,6,2021-01-11,1610323200,0.28,0
gruene,2021-01-14_17-41-31_UTC_1.jpg,139,121,89,51,44,35,244,242,239,199,179,147,2021-01-14,1610582400,0.31,0
gruene,2021-01-14_17-41-31_UTC_10.jpg,72,151,44,241,249,237,220,228,26,141,182,147,2021-01-14,1610582400,0.75,1
gruene,2021-01-14_17-41-31_UTC_2.jpg,253,194,2,252,249,225,109,151,31,240,215,110,2021-01-14,1610582400,0.42,1
gruene,2021-01-14_17-41-31_UTC_3.jpg,72,150,44,240,249,237,220,228,26,151,188,138,2021-01-14,1610582400,0.77,1
gruene,2021-01-14_17-41-31_UTC_4.jpg,228,2,125,249,230,245,207,109,162,246,202,44,2021-01-14,1610582400,0.35,0
gruene,2021-01-14_17-41-31_UTC_5.jpg,77,180,230,234,250,251,220,222,60,146,201,215,2021-01-14,1610582400,0.43,1
gruene,2021-01-14_17-41-31_UTC_6.jpg,72,151,44,238,247,234,151,188,136,219,211,26,2021-01-14,1610582400,0.65,1
gruene,2021-01-14_17-41-31_UTC_7.jpg,253,194,2,238,214,111,252,249,224,108,149,39,2021-01-14,1610582400,0.41,1
gruene,2021-01-14_17-41-31_UTC_8.jpg,229,1,125,214,111,165,245,200,47,250,235,247,2021-01-14,1610582400,0.4,1
gruene,2021-01-14_17-41-31_UTC_9.jpg,147,202,212,236,250,250,220,227,62,77,180,230,2021-01-14,1610582400,0.37,0
gruene,2021-01-16_10-11-09_UTC_1.jpg,110,102,77,176,192,152,141,154,101,251,252,247,2021-01-16,1610755200,0.51,1
gruene,2021-01-16_10-11-09_UTC_2.jpg,90,98,43,249,249,249,35,50,14,149,139,108,2021-01-16,1610755200,0.28,0
gruene,2021-01-25_10-13-41_UTC.jpg,85,80,88,225,218,220,156,151,158,28,25,31,2021-01-25,1611532800,0.36,0
gruene,2021-01-27_08-11-03_UTC.jpg,236,240,240,39,85,76,101,146,132,11,23,25,2021-01-27,1611705600,0.42,1
gruene,2021-01-28_14-48-20_UTC_1.jpg,71,147,44,252,252,251,170,174,142,46,42,43,2021-01-28,1611792000,0.38,0
gruene,2021-01-28_14-48-20_UTC_2.jpg,252,253,252,71,148,44,45,45,45,163,168,161,2021-01-28,1611792000,0.3,0
gruene,2021-01-28_14-48-20_UTC_3.jpg,52,49,28,165,135,133,239,238,235,86,100,81,2021-01-28,1611792000,0.43,1
gruene,2021-01-29_09-57-54_UTC.jpg,153,107,91,51,58,45,209,165,128,248,243,244,2021-01-29,1611878400,0.5,1
gruene,2021-02-02_08-29-41_UTC.jpg,150,99,104,251,249,249,30,23,26,210,211,218,2021-02-02,1612224000,0.52,1
gruene,2021-02-04_15-31-13_UTC.jpg,89,77,68,212,213,211,157,150,133,19,15,11,2021-02-04,1612396800,0.21,0
gruene,2021-02-05_14-22-07_UTC.jpg,92,88,66,150,150,151,23,19,13,244,244,243,2021-02-05,1612483200,0.4,1
gruene,2021-02-07_08-29-30_UTC.jpg,168,53,36,211,209,216,52,38,30,151,139,126,2021-02-07,1612656000,0.28,0
gruene,2021-02-10_13-05-02_UTC.jpg,14,99,160,235,244,250,80,148,198,171,199,219,2021-02-10,1612915200,0.72,1
gruene,2021-02-11_16-00-51_UTC.jpg,33,23,18,236,208,42,187,50,95,241,221,210,2021-02-11,1613001600,0.2,0
gruene,2021-02-12_15-48-15_UTC.jpg,165,157,137,113,104,97,216,215,218,66,60,56,2021-02-12,1613088000,0.41,1
gruene,2021-02-17_11-23-10_UTC.jpg,45,91,86,245,235,231,127,35,45,181,147,125,2021-02-17,1613520000,0.25,0
gruene,2021-02-17_12-41-50_UTC.jpg,55,58,55,156,134,128,240,238,237,20,19,20,2021-02-17,1613520000,0.36,0
gruene,2021-02-19_08-21-55_UTC.jpg,55,57,57,236,237,238,141,145,143,9,9,8,2021-02-19,1613692800,0.73,1
gruene,2021-02-22_17-17-49_UTC.jpg,8,41,75,114,158,188,210,224,227,45,100,142,2021-02-22,1613952000,0.78,1
gruene,2021-02-25_09-42-35_UTC.jpg,20,19,19,187,146,123,250,247,245,91,90,69,2021-02-25,1614211200,0.28,0
gruene,2021-02-25_15-35-26_UTC.jpg,232,229,217,94,94,71,24,28,18,165,162,136,2021-02-25,1614211200,0.31,0
gruene,2021-03-01_08-03-33_UTC_1.jpg,208,21,111,59,52,47,236,220,196,98,99,86,2021-03-01,1614556800,0.44,1
gruene,2021-03-01_08-03-33_UTC_2.jpg,194,125,125,97,96,87,245,243,243,58,53,50,2021-03-01,1614556800,0.5366666666666666,1
gruene,2021-03-01_08-03-33_UTC_3.jpg,220,19,128,53,49,52,219,206,203,99,98,89,2021-03-01,1614556800,0.39,0
gruene,2021-03-01_14-15-00_UTC.jpg,153,176,167,43,54,55,76,123,119,226,229,219,2021-03-01,1614556800,0.66,1
gruene,2021-03-03_09-59-27_UTC.jpg,88,79,74,250,250,249,45,40,33,141,130,120,2021-03-03,1614729600,0.39,0
gruene,2021-03-03_18-02-42_UTC_1.jpg,148,157,131,80,34,55,47,188,126,235,235,234,2021-03-03,1614729600,0.45,1
gruene,2021-03-03_18-02-42_UTC_2.jpg,41,167,117,229,249,242,18,204,105,134,207,176,2021-03-03,1614729600,0.49,1
gruene,2021-03-05_16-39-28_UTC.jpg,252,252,252,104,113,116,174,176,161,48,49,58,2021-03-05,1614902400,0.31,0
gruene,2021-03-06_15-15-49_UTC.jpg,131,149,135,39,113,85,232,232,225,227,13,123,2021-03-06,1614988800,0.79,1
gruene,2021-03-10_12-23-37_UTC_1.jpg,230,226,221,62,49,42,180,165,151,128,109,93,2021-03-10,1615334400,0.35,0
gruene,2021-03-10_12-23-37_UTC_2.jpg,71,150,43,245,250,242,154,194,139,224,228,16,2021-03-10,1615334400,0.67,1
gruene,2021-03-10_12-23-37_UTC_3.jpg,253,213,2,82,150,34,252,247,206,175,187,23,2021-03-10,1615334400,0.31,0
gruene,2021-03-10_12-23-37_UTC_4.jpg,11,50,31,244,248,246,173,184,157,84,102,88,2021-03-10,1615334400,0.39,0
gruene,2021-03-10_12-23-37_UTC_5.jpg,229,1,126,252,239,248,226,122,180,247,208,33,2021-03-10,1615334400,0.39,0
gruene,2021-03-10_17-35-17_UTC.jpg,62,96,84,157,102,132,220,229,226,41,169,113,2021-03-10,1615334400,0.54,1
gruene,2021-03-11_08-14-22_UTC_1.jpg,162,162,164,56,54,55,236,236,237,113,110,111,2021-03-11,1615420800,0.75,1
gruene,2021-03-11_08-14-22_UTC_2.jpg,135,159,179,31,53,53,227,224,220,90,115,130,2021-03-11,1615420800,0.42,1
gruene,2021-03-11_08-14-22_UTC_3.jpg,78,99,108,235,242,242,27,35,39,146,170,179,2021-03-11,1615420800,0.38,0
gruene,2021-03-11_08-14-22_UTC_4.jpg,48,34,9,227,191,26,145,113,19,186,185,185,2021-03-11,1615420800,0.26,0
gruene,2021-03-12_10-09-43_UTC.jpg,91,78,57,177,152,128,235,229,226,27,25,23,2021-03-12,1615507200,0.24,0
gruene,2021-03-12_14-23-32_UTC.jpg,22,38,47,122,154,120,235,226,220,38,117,94,2021-03-12,1615507200,0.46,1
gruene,2021-03-12_17-36-03_UTC.jpg,147,138,120,207,201,194,61,54,25,221,11,125,2021-03-12,1615507200,0.71,1
gruene,2021-03-14_08-02-09_UTC.jpg,86,105,68,245,246,245,217,11,122,165,165,146,2021-03-14,1615680000,0.69,1
gruene,2021-03-14_18-00-55_UTC.jpg,41,38,42,179,160,150,106,96,97,238,230,229,2021-03-14,1615680000,0.43,1
gruene,2021-03-17_17-20-27_UTC.jpg,151,124,74,230,236,232,149,186,202,43,173,111,2021-03-17,1615939200,0.46,1
gruene,2021-03-18_09-56-13_UTC.jpg,37,99,102,232,233,231,11,15,19,160,137,139,2021-03-18,1616025600,0.3625,0
gruene,2021-03-18_15-06-44_UTC.jpg,97,96,70,145,132,124,43,36,26,222,204,173,2021-03-18,1616025600,0.34,0
gruene,2021-03-18_18-14-54_UTC.jpg,212,212,217,10,66,108,143,122,131,12,126,195,2021-03-18,1616025600,0.69,1
gruene,2021-03-19_13-44-43_UTC_1.jpg,19,50,45,234,225,213,69,127,112,217,75,52,2021-03-19,1616112000,0.25,0
gruene,2021-03-19_13-44-43_UTC_2.jpg,118,109,62,199,183,95,30,40,18,237,232,215,2021-03-19,1616112000,0.44,1
gruene,2021-03-19_13-44-43_UTC_3.jpg,21,28,38,140,145,148,241,226,17,240,239,238,2021-03-19,1616112000,0.31,0
gruene,2021-03-19_13-44-43_UTC_4.jpg,34,32,28,233,233,226,254,238,2,122,118,85,2021-03-19,1616112000,0.58,1
gruene,2021-03-19_13-44-43_UTC_5.jpg,62,64,62,242,226,2,235,233,227,138,129,116,2021-03-19,1616112000,0.32,0
gruene,2021-03-19_13-44-43_UTC_6.jpg,89,97,99,249,233,2,172,195,214,41,45,42,2021-03-19,1616112000,0.63,1
gruene,2021-03-21_09-32-38_UTC.jpg,102,87,44,149,139,120,28,31,14,215,216,219,2021-03-21,1616284800,0.31,0
gruene,2021-03-22_16-06-34_UTC.jpg,49,45,34,217,222,228,154,163,169,105,100,93,2021-03-22,1616371200,0.37,0
gruene,2021-03-24_16-42-20_UTC.jpg,151,169,153,39,172,115,125,62,71,227,232,231,2021-03-24,1616544000,0.38,0
gruene,2021-03-25_12-18-50_UTC.jpg,242,236,227,151,48,48,193,140,132,25,16,18,2021-03-25,1616630400,0.34,0
gruene,2021-03-26_12-00-04_UTC.jpg,231,223,215,68,37,36,166,149,114,159,7,95,2021-03-26,1616716800,0.3,0
gruene,2021-03-31_07-57-12_UTC.jpg,182,160,157,46,38,39,108,102,109,234,223,220,2021-03-31,1617148800,0.32,0
gruene,2021-03-31_16-18-06_UTC.jpg,43,66,60,219,228,224,113,117,180,41,174,118,2021-03-31,1617148800,0.39,0
gruene,2021-04-01_12-17-08_UTC.jpg,133,136,65,60,43,24,163,167,171,237,237,236,2021-04-01,1617235200,0.68,1
gruene,2021-04-07_15-58-27_UTC.jpg,134,168,144,225,227,220,114,40,69,39,172,116,2021-04-07,1617753600,0.32,0
gruene,2021-04-08_07-13-24_UTC.jpg,132,122,125,212,219,222,172,174,179,59,63,67,2021-04-08,1617840000,0.5028571428571429,1
gruene,2021-04-08_11-30-12_UTC.jpg,145,160,190,45,49,59,244,246,249,100,115,137,2021-04-08,1617840000,0.57,1
gruene,2021-04-14_15-05-20_UTC.jpg,47,87,59,215,228,229,175,99,129,45,176,119,2021-04-14,1618358400,0.27,0
gruene,2021-04-15_13-21-01_UTC.jpg,199,185,160,52,84,43,243,237,228,125,137,104,2021-04-15,1618444800,0.41,1
gruene,2021-04-19_07-40-03_UTC.jpg,20,22,28,250,249,248,182,145,129,55,64,68,2021-04-19,1618790400,0.59,1
gruene,2021-04-19_11-10-26_UTC.jpg,107,134,83,158,195,100,251,253,249,19,24,22,2021-04-19,1618790400,0.34,0
gruene,2021-04-19_16-02-00_UTC.jpg,42,19,16,226,213,203,149,141,123,130,35,27,2021-04-19,1618790400,0.53,1
gruene,2021-04-20_10-31-36_UTC.jpg,60,102,55,248,249,244,22,35,23,35,70,35,2021-04-20,1618876800,0.27,0
gruene,2021-04-21_11-46-11_UTC.jpg,126,193,169,79,31,62,228,235,242,36,170,118,2021-04-21,1618963200,0.375,0
gruene,2021-04-22_16-10-24_UTC.jpg,54,48,27,165,155,143,117,100,79,229,234,237,2021-04-22,1619049600,0.6,1
gruene,2021-04-23_18-02-41_UTC.jpg,103,27,25,241,236,232,197,175,130,128,96,89,2021-04-23,1619136000,0.29,0
gruene,2021-04-25_08-21-37_UTC.jpg,82,71,54,20,16,11,251,244,241,183,162,98,2021-04-25,1619308800,0.23,0
gruene,2021-04-26_09-17-39_UTC.jpg,169,167,154,95,92,83,243,242,237,49,39,43,2021-04-26,1619395200,0.37,0
gruene,2021-04-29_17-39-09_UTC.jpg,210,197,186,22,21,23,248,231,10,106,99,93,2021-04-29,1619654400,0.6,1
gruene,2021-05-01_06-37-00_UTC.jpg,52,46,38,190,158,107,237,230,224,101,96,87,2021-05-01,1619827200,0.3,0
gruene,2021-05-06_15-51-10_UTC.jpg,151,157,150,65,94,101,230,231,228,17,42,48,2021-05-06,1620259200,0.615,1
gruene,2021-05-08_07-10-38_UTC.jpg,255,255,255,69,71,70,144,145,145,199,199,199,2021-05-08,1620432000,0.65,1
gruene,2021-05-08_15-00-51_UTC.jpg,33,27,27,146,126,100,251,251,251,201,188,180,2021-05-08,1620432000,0.34,0
gruene,2021-05-09_08-33-59_UTC_1.jpg,140,138,134,229,230,228,41,84,159,40,50,76,2021-05-09,1620518400,0.66,1
gruene,2021-05-09_08-33-59_UTC_2.jpg,8,43,49,227,235,233,113,164,202,56,102,104,2021-05-09,1620518400,0.48,1
gruene,2021-05-09_08-33-59_UTC_3.jpg,242,247,243,76,117,66,44,44,27,114,191,108,2021-05-09,1620518400,0.38,0
gruene,2021-05-09_08-33-59_UTC_4.jpg,146,57,48,142,162,183,42,19,19,238,235,231,2021-05-09,1620518400,0.27,0
gruene,2021-05-09_08-33-59_UTC_5.jpg,14,15,14,208,217,220,84,76,63,149,161,165,2021-05-09,1620518400,0.38,0
gruene,2021-05-09_08-33-59_UTC_6.jpg,131,117,98,45,38,33,250,246,237,196,189,167,2021-05-09,1620518400,0.37,0
gruene,2021-05-09_08-33-59_UTC_7.jpg,83,56,48,239,236,237,153,128,116,37,25,20,2021-05-09,1620518400,0.31,0
gruene,2021-05-09_08-33-59_UTC_8.jpg,17,29,31,233,204,186,71,72,70,143,140,142,2021-05-09,1620518400,0.26,0
gruene,2021-05-09_08-33-59_UTC_9.jpg,221,233,233,102,94,84,146,157,153,50,41,43,2021-05-09,1620518400,0.28,0
gruene,2021-05-11_13-23-55_UTC.jpg,16,14,15,245,245,245,180,162,129,80,70,69,2021-05-11,1620691200,0.56,1
gruene,2021-05-12_07-02-30_UTC.jpg,152,132,106,82,88,79,238,238,237,33,37,31,2021-05-12,1620777600,0.38,0
gruene,2021-05-12_09-51-39_UTC.jpg,146,144,131,27,27,27,236,236,236,80,80,80,2021-05-12,1620777600,0.28,0
gruene,2021-05-15_09-00-12_UTC.jpg,130,91,51,34,46,14,238,240,241,135,138,141,2021-05-15,1621036800,0.42,1
gruene,2021-05-17_17-56-11_UTC.jpg,242,240,235,40,66,73,204,131,36,138,153,142,2021-05-17,1621209600,0.33,0
gruene,2021-05-18_15-41-57_UTC.jpg,82,77,57,246,244,242,161,154,105,23,20,17,2021-05-18,1621296000,0.44,1
gruene,2021-05-20_10-23-59_UTC_1.jpg,199,186,213,146,174,62,75,61,45,114,143,38,2021-05-20,1621468800,0.32,0
gruene,2021-05-20_10-23-59_UTC_2.jpg,54,45,49,240,238,226,104,97,127,153,119,14,2021-05-20,1621468800,0.3,0
gruene,2021-05-20_10-23-59_UTC_3.jpg,115,97,70,173,153,126,246,245,240,59,48,33,2021-05-20,1621468800,0.45,1
gruene,2021-05-22_07-33-04_UTC_1.jpg,125,130,59,202,162,120,248,240,229,166,185,59,2021-05-22,1621641600,0.33,0
gruene,2021-05-22_07-33-04_UTC_2.jpg,186,191,134,133,130,90,247,248,242,84,93,28,2021-05-22,1621641600,0.52,1
gruene,2021-06-03_14-11-15_UTC.jpg,48,71,72,192,228,247,124,139,124,237,215,109,2021-06-03,1622678400,0.26,0
gruene,2021-06-03_15-57-28_UTC.jpg,234,225,220,16,19,21,129,144,131,73,81,77,2021-06-03,1622678400,0.39,0
gruene,2021-06-05_10-11-52_UTC.jpg,195,212,228,51,48,32,77,134,187,133,117,66,2021-06-05,1622851200,0.7,1
gruene,2021-06-06_07-02-16_UTC.jpg,141,124,119,88,65,65,214,206,202,243,217,30,2021-06-06,1622937600,0.4,1
gruene,2021-06-06_17-11-04_UTC.jpg,216,218,224,99,92,62,167,156,105,32,22,16,2021-06-06,1622937600,0.34,0
gruene,2021-06-08_07-03-04_UTC.jpg,82,127,117,175,173,152,16,29,29,236,240,241,2021-06-08,1623110400,0.39,0
gruene,2021-06-09_07-41-37_UTC.jpg,37,24,15,246,239,234,130,70,56,190,153,125,2021-06-09,1623196800,0.32,0
gruene,2021-06-10_14-26-38_UTC.jpg,160,198,101,45,109,49,249,250,243,248,224,8,2021-06-10,1623283200,0.96,1
gruene,2021-06-11_17-11-48_UTC.jpg,27,24,26,245,247,247,147,148,120,89,89,72,2021-06-11,1623369600,0.45,1
gruene,2021-06-12_14-03-11_UTC.jpg,220,44,62,196,189,161,45,43,23,107,126,88,2021-06-12,1623456000,0.42,1
gruene,2021-06-12_15-14-31_UTC.jpg,158,11,50,117,140,129,225,224,225,29,67,52,2021-06-12,1623456000,0.3,0
gruene,2021-06-13_12-15-39_UTC.jpg,89,92,88,215,230,219,24,33,33,148,157,152,2021-06-13,1623542400,0.46,1
gruene,2021-06-14_14-19-23_UTC_1.jpg,158,199,103,24,97,49,249,252,245,245,224,12,2021-06-14,1623628800,1.0,1
gruene,2021-06-14_14-19-23_UTC_2.jpg,205,224,176,32,98,46,157,199,102,252,254,249,2021-06-14,1623628800,0.65,1
gruene,2021-06-14_14-19-23_UTC_3.jpg,31,83,40,158,200,103,248,251,241,98,141,73,2021-06-14,1623628800,0.7,1
gruene,2021-06-14_14-19-23_UTC_4.jpg,157,198,102,44,96,47,250,252,245,16,19,9,2021-06-14,1623628800,0.8,1
gruene,2021-06-14_14-19-23_UTC_5.jpg,158,200,102,31,87,42,251,253,246,96,125,64,2021-06-14,1623628800,0.95,1
gruene,2021-06-14_14-19-23_UTC_6.jpg,158,200,103,30,91,43,250,253,246,99,136,68,2021-06-14,1623628800,0.98,1
gruene,2021-06-14_14-19-23_UTC_7.jpg,158,199,103,35,82,37,250,252,245,99,139,70,2021-06-14,1623628800,1.0,1
gruene,2021-06-14_14-19-23_UTC_8.jpg,158,200,103,24,93,45,249,252,243,92,139,72,2021-06-14,1623628800,1.0,1
gruene,2021-06-14_14-19-23_UTC_9.jpg,157,199,103,25,97,49,247,251,242,234,106,94,2021-06-14,1623628800,0.91,1
gruene,2021-06-15_10-16-32_UTC_1.jpg,249,252,245,157,198,103,29,99,50,245,224,12,2021-06-15,1623715200,0.78,1
gruene,2021-06-15_10-16-32_UTC_2.jpg,158,200,103,25,95,45,250,252,245,99,140,71,2021-06-15,1623715200,1.0,1
gruene,2021-06-15_10-16-32_UTC_3.jpg,25,96,45,158,200,103,250,252,245,113,152,77,2021-06-15,1623715200,0.96,1
gruene,2021-06-15_10-16-32_UTC_4.jpg,248,251,243,159,199,103,23,95,47,92,146,78,2021-06-15,1623715200,0.73,1
gruene,2021-06-16_10-13-55_UTC_1.jpg,158,199,103,25,98,48,248,252,242,244,224,14,2021-06-16,1623801600,0.98,1
gruene,2021-06-16_10-13-55_UTC_2.jpg,158,200,103,28,87,39,248,251,241,94,142,73,2021-06-16,1623801600,1.0,1
gruene,2021-06-16_10-13-55_UTC_3.jpg,204,223,174,39,98,47,252,254,249,157,199,102,2021-06-16,1623801600,0.4,1
gruene,2021-06-16_10-13-55_UTC_4.jpg,158,200,103,24,92,45,249,252,243,100,141,71,2021-06-16,1623801600,1.0,1
gruene,2021-06-16_10-13-55_UTC_5.jpg,202,221,178,25,97,48,251,253,248,158,198,103,2021-06-16,1623801600,0.42,1
gruene,2021-06-16_13-18-07_UTC.jpg,161,163,145,28,145,160,108,68,96,24,31,42,2021-06-16,1623801600,0.5266666666666666,1
gruene,2021-06-17_10-33-09_UTC_1.jpg,158,199,103,25,98,49,248,251,244,244,224,14,2021-06-17,1623888000,0.98,1
gruene,2021-06-17_10-33-09_UTC_2.jpg,158,200,103,25,95,44,250,252,245,93,147,75,2021-06-17,1623888000,0.99,1
gruene,2021-06-17_10-33-09_UTC_3.jpg,158,199,103,45,79,37,251,252,248,115,145,74,2021-06-17,1623888000,0.92,1
gruene,2021-06-17_10-33-09_UTC_4.jpg,158,200,103,25,95,44,250,252,245,91,147,75,2021-06-17,1623888000,1.0,1
gruene,2021-06-17_10-33-09_UTC_5.jpg,90,147,75,158,200,103,250,252,244,24,95,44,2021-06-17,1623888000,0.73,1
gruene,2021-06-17_10-33-09_UTC_6.jpg,159,199,103,26,91,44,248,252,244,85,124,64,2021-06-17,1623888000,0.98,1
gruene,2021-06-18_06-46-06_UTC.jpg,186,160,122,29,39,42,96,95,90,174,202,223,2021-06-18,1623974400,0.32,0
gruene,2021-06-18_08-57-48_UTC_1.jpg,26,98,48,157,199,103,251,253,247,245,224,12,2021-06-18,1623974400,0.9,1
gruene,2021-06-18_08-57-48_UTC_10.jpg,24,97,48,157,199,103,248,251,245,234,106,94,2021-06-18,1623974400,0.94,1
gruene,2021-06-18_08-57-48_UTC_2.jpg,41,81,39,158,199,102,250,253,246,102,133,67,2021-06-18,1623974400,0.69,1
gruene,2021-06-18_08-57-48_UTC_3.jpg,158,200,103,25,94,44,249,252,244,91,147,75,2021-06-18,1623974400,1.0,1
gruene,2021-06-18_08-57-48_UTC_4.jpg,251,253,246,158,200,103,25,93,44,91,140,71,2021-06-18,1623974400,0.83,1
gruene,2021-06-18_08-57-48_UTC_5.jpg,158,199,103,99,131,67,250,252,245,32,79,37,2021-06-18,1623974400,0.82,1
gruene,2021-06-18_08-57-48_UTC_6.jpg,157,199,103,29,79,37,248,251,241,97,134,67,2021-06-18,1623974400,0.97,1
gruene,2021-06-18_08-57-48_UTC_7.jpg,158,200,103,249,252,244,27,93,43,101,143,72,2021-06-18,1623974400,0.92,1
gruene,2021-06-18_08-57-48_UTC_8.jpg,158,200,103,26,76,37,249,252,242,112,142,72,2021-06-18,1623974400,0.98,1
gruene,2021-06-18_08-57-48_UTC_9.jpg,158,199,102,24,93,46,250,253,246,114,147,74,2021-06-18,1623974400,0.99,1
gruene,2021-06-19_08-47-30_UTC_1.jpg,158,199,103,22,96,49,248,252,245,244,224,14,2021-06-19,1624060800,0.99,1
gruene,2021-06-19_08-47-30_UTC_2.jpg,26,86,42,158,200,103,249,252,242,95,128,65,2021-06-19,1624060800,0.8,1
gruene,2021-06-19_08-47-30_UTC_3.jpg,158,200,103,27,79,36,250,253,246,97,141,72,2021-06-19,1624060800,0.99,1
gruene,2021-06-19_08-47-30_UTC_4.jpg,158,199,103,27,77,36,250,252,245,99,137,70,2021-06-19,1624060800,0.97,1
gruene,2021-06-19_08-47-30_UTC_5.jpg,250,252,245,158,200,103,105,140,71,35,88,42,2021-06-19,1624060800,0.54,1
gruene,2021-06-19_08-47-30_UTC_6.jpg,248,251,243,159,199,103,91,145,77,23,95,46,2021-06-19,1624060800,0.6,1
gruene,2021-06-21_15-41-45_UTC.jpg,31,29,24,249,248,242,195,186,100,96,90,71,2021-06-21,1624233600,0.27,0
gruene,2021-06-28_16-01-58_UTC.jpg,10,22,34,165,175,167,231,233,234,76,86,87,2021-06-28,1624838400,0.52,1
gruene,2021-06-30_16-22-28_UTC.jpg,166,156,122,40,45,36,95,92,82,224,229,230,2021-06-30,1625011200,0.23,0
gruene,2021-07-01_15-19-19_UTC.jpg,127,101,82,238,238,232,50,39,31,181,168,136,2021-07-01,1625097600,0.45,1
gruene,2021-07-03_07-46-17_UTC.jpg,32,33,24,180,163,104,238,234,226,87,92,71,2021-07-03,1625270400,0.28,0
gruene,2021-07-05_13-00-05_UTC.jpg,161,156,123,38,40,36,86,87,77,239,240,240,2021-07-05,1625443200,0.26,0
gruene,2021-07-06_14-51-00_UTC.jpg,176,147,124,244,240,240,110,65,61,20,11,9,2021-07-06,1625529600,0.5166666666666666,1
gruene,2021-07-08_08-04-42_UTC.jpg,66,45,30,226,222,202,178,169,131,116,100,80,2021-07-08,1625702400,0.29,0
gruene,2021-07-08_15-45-33_UTC_1.jpg,254,254,254,1,1,1,167,196,109,37,96,61,2021-07-08,1625702400,0.46,1
gruene,2021-07-08_15-45-33_UTC_2.jpg,169,198,110,254,254,254,0,0,0,30,96,57,2021-07-08,1625702400,0.27,0
gruene,2021-07-09_08-22-33_UTC.jpg,38,37,30,239,218,203,8,143,138,125,110,101,2021-07-09,1625788800,0.42,1
gruene,2021-07-12_12-10-51_UTC_1.jpg,231,237,245,69,82,77,11,13,10,180,206,155,2021-07-12,1626048000,0.42,1
gruene,2021-07-12_12-10-51_UTC_10.jpg,236,226,210,45,37,15,209,202,111,133,112,49,2021-07-12,1626048000,0.26,0
gruene,2021-07-12_12-10-51_UTC_2.jpg,63,75,59,178,188,103,235,237,238,160,163,179,2021-07-12,1626048000,0.49,1
gruene,2021-07-12_12-10-51_UTC_3.jpg,182,205,157,53,64,72,215,220,233,125,135,144,2021-07-12,1626048000,0.59,1
gruene,2021-07-12_12-10-51_UTC_4.jpg,232,231,228,43,49,43,126,132,99,187,188,137,2021-07-12,1626048000,0.42,1
gruene,2021-07-12_12-10-51_UTC_5.jpg,105,115,106,222,231,203,166,175,161,55,62,55,2021-07-12,1626048000,0.51,1
gruene,2021-07-12_12-10-51_UTC_6.jpg,65,77,71,174,184,195,227,231,238,170,190,123,2021-07-12,1626048000,0.47,1
gruene,2021-07-12_12-10-51_UTC_7.jpg,65,56,65,222,213,233,176,137,130,212,204,165,2021-07-12,1626048000,0.35,0
gruene,2021-07-12_12-10-51_UTC_8.jpg,146,153,139,55,56,49,199,217,162,101,112,103,2021-07-12,1626048000,0.43,1
gruene,2021-07-12_12-10-51_UTC_9.jpg,95,100,59,232,238,201,159,162,120,240,228,38,2021-07-12,1626048000,0.39,0
gruene,2021-07-13_15-33-57_UTC.jpg,166,141,59,241,243,244,66,58,24,76,106,157,2021-07-13,1626134400,0.43,1
gruene,2021-07-14_13-46-48_UTC.jpg,9,70,162,231,231,230,163,157,137,58,61,71,2021-07-14,1626220800,0.7366666666666666,1
gruene,2021-07-16_13-11-50_UTC.jpg,225,225,224,130,130,126,59,64,57,244,220,20,2021-07-16,1626393600,0.55,1
gruene,2021-07-17_08-03-01_UTC.jpg,160,200,101,27,99,50,251,253,248,247,224,11,2021-07-17,1626480000,0.92,1
gruene,2021-07-17_12-45-18_UTC.jpg,254,254,254,253,224,6,165,199,119,29,98,56,2021-07-17,1626480000,0.75,1
gruene,2021-07-20_14-32-43_UTC.jpg,238,238,238,71,77,80,140,147,150,16,15,15,2021-07-20,1626739200,0.49,1
gruene,2021-07-26_12-42-30_UTC.jpg,116,103,97,241,241,239,47,41,39,224,213,40,2021-07-26,1627257600,0.36,0
gruene,2021-07-30_09-03-06_UTC_1.jpg,159,199,100,29,45,21,248,252,242,106,132,67,2021-07-30,1627603200,0.94,1
gruene,2021-07-30_09-03-06_UTC_2.jpg,33,50,23,158,198,100,249,252,242,104,130,66,2021-07-30,1627603200,0.69,1
gruene,2021-07-30_09-03-06_UTC_3.jpg,159,198,100,100,124,63,24,33,16,248,252,242,2021-07-30,1627603200,0.27,0
gruene,2021-07-30_09-03-06_UTC_4.jpg,160,198,99,21,33,16,250,252,246,102,131,65,2021-07-30,1627603200,0.66,1
gruene,2021-08-03_11-18-23_UTC.jpg,158,197,100,27,45,22,248,251,242,88,111,57,2021-08-03,1627948800,0.79,1
gruene,2021-08-05_15-58-09_UTC_1.jpg,250,252,247,32,52,24,152,191,98,249,225,12,2021-08-05,1628121600,0.38,0
gruene,2021-08-05_15-58-09_UTC_2.jpg,38,101,50,159,199,100,250,249,245,233,105,106,2021-08-05,1628121600,0.8,1
gruene,2021-08-05_15-58-09_UTC_3.jpg,161,199,100,251,250,243,228,108,105,216,200,175,2021-08-05,1628121600,0.78,1
