party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
linke,2022-11-14_14-35-52_UTC.jpg,16,242,231,1,0,252,0,0,17,108,34,225,2022-11-14,1668384000,0.46,1
linke,2022-11-21_16-13-25_UTC.jpg,6,189,208,12,205,71,60,78,79,24,38,228,2022-11-21,1668988800,0.34,0
linke,2022-11-22_15-12-02_UTC.jpg,23,245,254,48,14,254,11,236,124,17,141,195,2022-11-22,1669075200,0.53,1
linke,2022-11-23_12-57-18_UTC.jpg,54,52,189,142,233,42,150,101,92,161,232,155,2022-11-23,1669161600,0.29,0
linke,2022-11-25_07-10-28_UTC.jpg,93,7,251,33,242,215,3,1,63,1,1,247,2022-11-25,1669334400,0.39,0
linke,2022-11-25_11-31-46_UTC_1.jpg,174,243,207,54,9,235,15,140,158,20,32,30,2022-11-25,1669334400,0.34,0
linke,2022-11-25_11-31-46_UTC_2.jpg,93,54,82,13,17,226,13,168,74,175,247,226,2022-11-25,1669334400,0.51,1
linke,2022-11-25_11-31-46_UTC_3.jpg,4,0,249,175,244,225,10,214,20,6,4,48,2022-11-25,1669334400,0.55,1
linke,2022-11-25_11-31-46_UTC_4.jpg,175,249,222,166,44,251,42,18,253,173,142,209,2022-11-25,1669334400,0.51,1
linke,2022-11-27_20-10-51_UTC.jpg,129,5,234,4,15,227,15,156,193,59,80,75,2022-11-27,1669507200,0.32,0
linke,2022-11-29_16-17-18_UTC.jpg,92,172,193,6,1,244,0,0,23,178,237,220,2022-11-29,1669680000,0.83,1
linke,2022-11-30_07-33-54_UTC.jpg,5,198,208,51,51,33,176,242,222,77,64,205,2022-11-30,1669766400,0.6,1
linke,2022-12-01_10-54-51_UTC.jpg,177,251,196,21,251,168,49,14,248,1,1,10,2022-12-01,1669852800,0.27,0
linke,2022-12-01_13-58-12_UTC_1.jpg,177,248,226,11,11,216,9,4,69,136,44,241,2022-12-01,1669852800,0.86,1
linke,2022-12-01_13-58-12_UTC_2.jpg,51,186,150,178,249,225,52,44,231,39,209,226,2022-12-01,1669852800,0.52,1
linke,2022-12-01_13-58-12_UTC_3.jpg,54,196,140,178,248,224,92,17,228,75,85,91,2022-12-01,1669852800,0.65,1
linke,2022-12-01_13-58-12_UTC_4.jpg,49,180,156,178,249,225,51,54,227,66,243,135,2022-12-01,1669852800,0.63,1
linke,2022-12-01_13-58-12_UTC_5.jpg,178,249,226,5,2,252,113,22,205,93,211,129,2022-12-01,1669852800,0.83,1
linke,2022-12-01_13-58-12_UTC_6.jpg,6,4,247,172,247,225,46,129,99,124,13,245,2022-12-01,1669852800,0.59,1
linke,2022-12-05_16-49-06_UTC.jpg,83,64,63,9,40,219,101,162,123,114,39,198,2022-12-05,1670198400,0.385,0
linke,2022-12-05_18-45-41_UTC_1.jpg,121,18,181,173,246,216,9,36,209,22,36,19,2022-12-05,1670198400,0.48,1
linke,2022-12-05_18-45-41_UTC_2.jpg,122,17,219,1,1,248,13,68,121,175,245,223,2022-12-05,1670198400,0.65,1
linke,2022-12-05_18-45-41_UTC_3.jpg,2,1,249,175,249,226,11,74,129,123,18,180,2022-12-05,1670198400,0.64,1
linke,2022-12-06_12-32-04_UTC.jpg,101,219,150,14,2,241,8,222,222,58,94,178,2022-12-06,1670284800,0.35,0
linke,2022-12-07_14-05-57_UTC.jpg,95,55,239,101,223,205,9,83,183,96,86,79,2022-12-07,1670371200,0.55,1
linke,2022-12-10_18-22-34_UTC_1.jpg,121,250,107,32,5,251,178,249,227,0,0,7,2022-12-10,1670630400,0.25,0
linke,2022-12-10_18-22-34_UTC_2.jpg,159,91,230,178,248,226,48,31,250,108,244,120,2022-12-10,1670630400,0.71,1
linke,2022-12-10_18-22-34_UTC_3.jpg,46,33,250,177,248,226,158,88,231,106,244,122,2022-12-10,1670630400,0.46,1
linke,2022-12-10_18-22-34_UTC_4.jpg,178,248,226,159,102,227,57,27,250,113,246,113,2022-12-10,1670630400,0.79,1
linke,2022-12-10_18-22-34_UTC_5.jpg,157,88,231,177,247,225,44,34,250,104,243,126,2022-12-10,1670630400,0.62,1
linke,2022-12-10_18-22-34_UTC_6.jpg,178,248,226,159,102,227,57,27,250,112,246,114,2022-12-10,1670630400,0.73,1
linke,2022-12-10_18-22-34_UTC_7.jpg,150,73,229,177,247,226,107,244,121,41,33,249,2022-12-10,1670630400,0.44,1
linke,2022-12-13_09-58-02_UTC_1.jpg,108,45,105,174,243,221,37,13,231,7,47,42,2022-12-13,1670889600,0.44,1
linke,2022-12-13_09-58-02_UTC_2.jpg,6,35,75,8,2,247,121,97,108,175,249,226,2022-12-13,1670889600,0.56,1
linke,2022-12-13_09-58-02_UTC_3.jpg,1,0,248,87,15,204,175,249,227,53,55,55,2022-12-13,1670889600,0.6,1
linke,2022-12-13_09-58-02_UTC_4.jpg,3,16,209,132,63,47,4,184,206,140,16,199,2022-12-13,1670889600,0.36,0
linke,2022-12-15_10-48-43_UTC.jpg,11,38,50,15,4,247,79,205,171,125,52,81,2022-12-15,1671062400,0.35,0
linke,2022-12-16_12-52-04_UTC.jpg,177,244,222,20,9,250,37,107,52,25,223,216,2022-12-16,1671148800,0.55,1
linke,2022-12-20_18-22-57_UTC_1.jpg,9,10,12,2,252,214,5,1,250,89,77,194,2022-12-20,1671494400,0.34,0
linke,2022-12-20_18-22-57_UTC_10.jpg,3,0,251,0,0,34,145,204,202,3,234,213,2022-12-20,1671494400,0.36,0
linke,2022-12-20_18-22-57_UTC_2.jpg,77,4,232,54,89,44,1,1,250,77,197,220,2022-12-20,1671494400,0.39,0
linke,2022-12-20_18-22-57_UTC_3.jpg,131,206,175,91,15,231,0,0,251,31,50,44,2022-12-20,1671494400,0.39,0
linke,2022-12-20_18-22-57_UTC_4.jpg,4,0,252,0,0,10,50,236,205,0,0,125,2022-12-20,1671494400,0.6,1
linke,2022-12-20_18-22-57_UTC_5.jpg,1,1,251,148,239,224,78,5,232,44,74,45,2022-12-20,1671494400,0.36,0
linke,2022-12-20_18-22-57_UTC_6.jpg,73,4,221,159,69,216,143,206,155,3,0,251,2022-12-20,1671494400,0.35,0
linke,2022-12-20_18-22-57_UTC_7.jpg,83,6,231,3,0,250,128,122,211,26,28,47,2022-12-20,1671494400,0.33,0
linke,2022-12-20_18-22-57_UTC_8.jpg,79,4,232,50,222,202,66,84,60,4,2,248,2022-12-20,1671494400,0.25,0
linke,2022-12-20_18-22-57_UTC_9.jpg,77,4,232,59,186,151,33,42,39,3,1,248,2022-12-20,1671494400,0.26,0
linke,2022-12-24_09-00-15_UTC.jpg,177,245,225,33,159,122,68,12,252,40,202,69,2022-12-24,1671840000,0.69,1
linke,2022-12-25_09-00-06_UTC.jpg,102,17,216,33,165,120,5,3,245,170,233,199,2022-12-25,1671926400,0.55,1
linke,2022-12-27_17-01-06_UTC.jpg,177,237,222,15,6,241,43,136,101,19,166,235,2022-12-27,1672099200,0.55,1
linke,2022-12-31_23-06-43_UTC.jpg,172,128,237,174,245,206,49,11,253,28,183,210,2022-12-31,1672444800,0.52,1
linke,2023-01-03_13-58-32_UTC.jpg,0,0,3,41,216,246,18,48,248,19,182,102,2023-01-03,1672704000,0.31,0
linke,2023-01-04_15-55-56_UTC.jpg,46,14,237,30,175,65,53,74,72,80,227,159,2023-01-04,1672790400,0.29,0
linke,2023-01-05_07-38-16_UTC.jpg,17,16,235,97,194,35,81,202,178,2,4,6,2023-01-05,1672876800,0.51,1
linke,2023-01-11_16-07-03_UTC.jpg,103,54,112,35,13,209,7,12,36,111,78,35,2023-01-11,1673395200,0.66,1
linke,2023-01-13_13-34-52_UTC.jpg,65,21,225,64,206,161,27,249,250,177,242,222,2023-01-13,1673568000,0.3,0
linke,2023-01-13_21-24-01_UTC_1.jpg,15,228,28,38,83,208,31,127,31,16,168,102,2023-01-13,1673568000,0.29,0
linke,2023-01-13_21-24-01_UTC_10.jpg,1,2,2,156,115,95,33,219,8,14,110,157,2023-01-13,1673568000,0.42,1
linke,2023-01-13_21-24-01_UTC_2.jpg,16,17,26,26,10,154,125,56,55,24,105,32,2023-01-13,1673568000,0.39,0
linke,2023-01-13_21-24-01_UTC_3.jpg,6,8,7,41,210,37,147,70,114,24,102,23,2023-01-13,1673568000,0.51,1
linke,2023-01-13_21-24-01_UTC_4.jpg,10,103,97,156,61,105,24,184,34,2,4,3,2023-01-13,1673568000,0.37,0
linke,2023-01-13_21-24-01_UTC_5.jpg,164,244,3,34,75,35,9,134,181,8,219,13,2023-01-13,1673568000,0.25,0
linke,2023-01-13_21-24-01_UTC_6.jpg,15,70,20,154,57,78,19,169,18,14,99,183,2023-01-13,1673568000,0.41,1
linke,2023-01-13_21-24-01_UTC_7.jpg,22,29,24,30,216,13,167,48,122,14,109,106,2023-01-13,1673568000,0.26,0
linke,2023-01-13_21-24-01_UTC_8.jpg,34,205,25,40,70,166,25,58,35,16,162,113,2023-01-13,1673568000,0.33,0
linke,2023-01-13_21-24-01_UTC_9.jpg,152,75,112,18,192,18,35,103,167,15,22,10,2023-01-13,1673568000,0.38,0
linke,2023-01-14_09-59-38_UTC_1.jpg,130,215,177,53,15,244,105,142,69,0,227,206,2023-01-14,1673654400,0.4,1
linke,2023-01-14_09-59-38_UTC_2.jpg,1,226,205,156,210,195,63,50,239,108,141,71,2023-01-14,1673654400,0.43,1
linke,2023-01-14_09-59-38_UTC_3.jpg,53,46,239,1,226,205,156,206,197,108,140,71,2023-01-14,1673654400,0.34,0
linke,2023-01-14_09-59-38_UTC_4.jpg,1,226,205,151,208,182,14,46,232,141,56,232,2023-01-14,1673654400,0.37,0
linke,2023-01-14_09-59-38_UTC_5.jpg,156,206,197,1,226,205,54,45,240,108,140,71,2023-01-14,1673654400,0.35,0
linke,2023-01-14_09-59-38_UTC_6.jpg,152,209,183,1,226,205,13,51,231,141,61,229,2023-01-14,1673654400,0.34,0
linke,2023-01-14_09-59-38_UTC_7.jpg,1,226,205,152,209,183,142,63,228,13,52,231,2023-01-14,1673654400,0.31,0
linke,2023-01-15_11-47-23_UTC_1.jpg,104,82,40,137,28,156,165,215,138,29,42,109,2023-01-15,1673740800,0.49,1
linke,2023-01-15_11-47-23_UTC_2.jpg,173,207,188,41,160,51,97,19,219,41,62,91,2023-01-15,1673740800,0.31,0
linke,2023-01-15_11-47-23_UTC_3.jpg,121,65,48,172,203,208,34,55,108,115,24,199,2023-01-15,1673740800,0.31,0
linke,2023-01-15_11-47-23_UTC_4.jpg,112,25,192,129,81,55,32,64,98,165,184,190,2023-01-15,1673740800,0.45,1
linke,2023-01-15_11-47-23_UTC_5.jpg,108,101,44,12,89,187,69,18,143,176,237,213,2023-01-15,1673740800,0.42,1
linke,2023-01-16_08-52-15_UTC.jpg,93,220,205,5,1,252,106,86,104,108,90,241,2023-01-16,1673827200,0.3,0
linke,2023-01-16_15-51-57_UTC.jpg,142,94,47,1,2,1,18,53,216,94,224,78,2023-01-16,1673827200,0.5,1
linke,2023-01-18_16-15-04_UTC_1.jpg,57,120,87,24,122,217,25,4,246,53,232,220,2023-01-18,1674000000,0.32,0
linke,2023-01-18_16-15-04_UTC_2.jpg,91,81,197,93,152,194,89,23,251,177,229,217,2023-01-18,1674000000,0.41,1
linke,2023-01-19_18-46-19_UTC.jpg,86,35,78,114,140,200,106,109,39,27,18,237,2023-01-19,1674086400,0.36,0
linke,2023-01-20_10-10-09_UTC_1.jpg,11,41,31,17,159,184,122,53,50,95,221,81,2023-01-20,1674172800,0.32,0
linke,2023-01-20_10-10-09_UTC_2.jpg,27,215,75,22,74,146,19,133,47,93,72,70,2023-01-20,1674172800,0.43,1
linke,2023-01-20_10-10-09_UTC_3.jpg,23,211,197,54,69,166,17,116,93,37,52,30,2023-01-20,1674172800,0.27,0
linke,2023-01-20_10-10-09_UTC_4.jpg,98,58,165,110,187,41,69,51,28,21,196,175,2023-01-20,1674172800,0.33,0
linke,2023-01-20_10-10-09_UTC_5.jpg,29,120,62,20,40,149,47,32,17,15,215,66,2023-01-20,1674172800,0.33,0
linke,2023-01-21_13-37-07_UTC_1.jpg,156,191,147,61,50,168,115,69,80,111,37,235,2023-01-21,1674259200,0.25,0
linke,2023-01-21_13-37-07_UTC_2.jpg,122,88,73,108,33,219,35,95,164,174,200,194,2023-01-21,1674259200,0.4,1
linke,2023-01-21_13-37-07_UTC_3.jpg,157,188,121,143,24,107,19,46,113,89,8,242,2023-01-21,1674259200,0.35,0
linke,2023-01-21_13-37-07_UTC_4.jpg,118,80,44,11,28,191,168,200,184,144,21,149,2023-01-21,1674259200,0.36,0
linke,2023-01-21_13-37-07_UTC_5.jpg,173,188,171,107,31,226,116,122,61,113,18,135,2023-01-21,1674259200,0.29,0
linke,2023-01-21_13-37-07_UTC_6.jpg,112,58,105,93,40,220,125,159,58,168,201,212,2023-01-21,1674259200,0.44,1
linke,2023-01-24_09-09-57_UTC.jpg,74,243,219,1,0,251,2,3,17,103,61,241,2023-01-24,1674518400,0.44,1
linke,2023-01-25_08-34-08_UTC.jpg,118,176,98,58,10,251,173,239,222,1,3,7,2023-01-25,1674604800,0.55,1
linke,2023-01-26_11-09-31_UTC.jpg,8,4,242,112,96,67,175,235,222,3,13,42,2023-01-26,1674691200,0.78,1
linke,2023-01-27_08-30-56_UTC.jpg,105,69,179,107,171,69,106,102,123,77,7,248,2023-01-27,1674777600,0.46,1
linke,2023-01-29_18-05-27_UTC_1.jpg,141,123,82,8,192,99,7,74,36,155,79,26,2023-01-29,1674950400,0.37,0
linke,2023-01-29_18-05-27_UTC_2.jpg,6,130,48,152,86,42,3,76,92,148,57,201,2023-01-29,1674950400,0.26,0
linke,2023-01-29_18-05-27_UTC_3.jpg,18,82,27,14,160,196,15,200,77,133,85,36,2023-01-29,1674950400,0.27,0
linke,2023-01-29_18-05-27_UTC_4.jpg,6,94,97,158,97,79,6,209,133,132,54,212,2023-01-29,1674950400,0.35,0
linke,2023-01-29_18-05-27_UTC_5.jpg,9,93,51,157,71,54,12,189,113,10,8,11,2023-01-29,1674950400,0.33,0
linke,2023-01-29_18-05-27_UTC_6.jpg,164,92,67,6,110,124,114,34,248,170,65,171,2023-01-29,1674950400,0.26,0
linke,2023-01-31_16-09-40_UTC.jpg,101,60,238,103,223,204,13,48,230,36,149,136,2023-01-31,1675123200,0.41,1
linke,2023-02-01_16-12-45_UTC_1.jpg,21,237,213,69,7,241,174,244,221,22,47,88,2023-02-01,1675209600,0.53,1
linke,2023-02-01_16-12-45_UTC_2.jpg,1,2,249,170,247,226,14,36,99,121,24,219,2023-02-01,1675209600,0.46,1
linke,2023-02-01_16-12-45_UTC_3.jpg,58,10,205,87,19,127,175,250,227,60,84,44,2023-02-01,1675209600,0.42,1
linke,2023-02-01_16-12-45_UTC_4.jpg,2,13,245,113,28,223,175,243,220,31,22,64,2023-02-01,1675209600,0.75,1
linke,2023-02-01_16-12-45_UTC_5.jpg,0,0,248,175,246,225,0,0,53,112,12,247,2023-02-01,1675209600,0.53,1
linke,2023-02-02_16-15-07_UTC_1.jpg,18,184,250,148,181,144,156,165,177,76,133,193,2023-02-02,1675296000,0.25,0
linke,2023-02-02_16-15-07_UTC_2.jpg,158,162,142,17,180,250,82,132,193,147,184,144,2023-02-02,1675296000,0.23,0
linke,2023-02-03_13-05-29_UTC.jpg,24,239,224,43,16,210,108,53,78,174,218,188,2023-02-03,1675382400,0.2,0
linke,2023-02-06_16-51-32_UTC.jpg,37,19,238,58,45,52,153,242,221,19,166,102,2023-02-06,1675641600,0.43,1
linke,2023-02-07_10-54-19_UTC_1.jpg,8,3,249,88,151,195,177,230,220,103,17,245,2023-02-07,1675728000,0.54,1
linke,2023-02-07_10-54-19_UTC_2.jpg,177,216,215,91,18,248,93,154,194,95,79,220,2023-02-07,1675728000,0.47,1
linke,2023-02-07_10-54-19_UTC_3.jpg,103,11,248,93,153,193,176,215,211,110,125,96,2023-02-07,1675728000,0.34,0
linke,2023-02-07_10-54-19_UTC_4.jpg,93,153,195,94,24,252,177,217,213,97,78,219,2023-02-07,1675728000,0.45,1
linke,2023-02-07_10-54-19_UTC_5.jpg,94,152,195,177,219,217,106,44,239,4,3,225,2023-02-07,1675728000,0.35,0
linke,2023-02-08_09-58-30_UTC.jpg,94,58,36,92,13,162,174,237,218,13,91,179,2023-02-08,1675814400,0.74,1
linke,2023-02-09_14-46-16_UTC.jpg,0,0,5,0,0,107,152,239,175,8,1,243,2023-02-09,1675900800,0.35,0
linke,2023-02-10_09-06-44_UTC.jpg,40,17,239,16,148,124,11,150,199,172,233,221,2023-02-10,1675987200,0.67,1
linke,2023-02-10_15-12-00_UTC_1.jpg,174,161,37,7,194,38,13,214,204,16,75,137,2023-02-10,1675987200,0.28,0
linke,2023-02-10_15-12-00_UTC_2.jpg,10,233,76,19,205,241,114,97,86,8,180,24,2023-02-10,1675987200,0.21,0
linke,2023-02-10_15-12-00_UTC_3.jpg,14,233,222,18,168,44,21,105,239,8,236,127,2023-02-10,1675987200,0.3,0
linke,2023-02-10_15-12-00_UTC_4.jpg,60,25,200,12,236,183,21,118,114,14,209,55,2023-02-10,1675987200,0.4,1
linke,2023-02-10_15-12-00_UTC_5.jpg,36,73,206,136,41,75,15,220,171,14,129,48,2023-02-10,1675987200,0.25,0
linke,2023-02-10_15-12-00_UTC_6.jpg,13,186,52,22,101,231,12,233,187,16,107,145,2023-02-10,1675987200,0.28,0
linke,2023-02-11_14-16-11_UTC.jpg,5,158,188,73,95,69,44,26,214,177,243,224,2023-02-11,1676073600,0.51,1
linke,2023-02-11_17-18-35_UTC.jpg,5,8,247,137,202,80,130,23,238,111,76,45,2023-02-11,1676073600,0.33,0
linke,2023-02-12_18-04-36_UTC.jpg,4,241,215,44,19,225,54,109,87,122,232,113,2023-02-12,1676160000,0.35,0
linke,2023-02-14_09-46-34_UTC.jpg,0,1,1,4,207,227,72,226,14,0,0,250,2023-02-14,1676332800,0.31,0
linke,2023-02-14_13-41-13_UTC.jpg,9,43,50,26,30,208,142,33,77,158,240,218,2023-02-14,1676332800,0.42,1
linke,2023-02-16_09-09-10_UTC.jpg,52,239,173,21,2,254,165,107,239,0,0,7,2023-02-16,1676505600,0.41,1
linke,2023-02-17_09-50-11_UTC.jpg,19,35,188,13,59,69,173,234,216,142,25,86,2023-02-17,1676592000,0.73,1
linke,2023-02-19_09-05-17_UTC.jpg,3,1,246,0,0,5,166,236,219,62,222,19,2023-02-19,1676764800,0.65,1
linke,2023-02-20_10-31-31_UTC_1.jpg,146,120,167,171,219,205,118,12,251,11,2,249,2023-02-20,1676851200,0.36,0
linke,2023-02-20_10-31-31_UTC_2.jpg,8,138,126,136,20,211,169,205,191,9,17,238,2023-02-20,1676851200,0.43,1
linke,2023-02-20_15-31-18_UTC.jpg,171,215,211,1,2,13,2,2,251,129,42,245,2023-02-20,1676851200,0.35,0
linke,2023-02-23_13-50-05_UTC_1.jpg,42,193,216,38,19,32,43,17,223,39,217,87,2023-02-23,1677110400,0.34,0
linke,2023-02-23_13-50-05_UTC_2.jpg,104,58,55,30,178,123,37,49,175,173,236,179,2023-02-23,1677110400,0.34,0
linke,2023-02-23_13-50-05_UTC_3.jpg,102,13,135,170,248,143,12,119,86,105,50,27,2023-02-23,1677110400,0.35,0
linke,2023-02-23_18-30-41_UTC_1.jpg,8,169,179,48,24,226,37,76,75,176,246,226,2023-02-23,1677110400,0.6,1
linke,2023-02-23_18-30-41_UTC_2.jpg,147,31,244,178,244,223,46,16,251,6,221,205,2023-02-23,1677110400,0.7,1
linke,2023-02-23_18-30-41_UTC_3.jpg,146,29,245,178,244,224,44,17,251,4,222,205,2023-02-23,1677110400,0.54,1
linke,2023-02-23_18-30-41_UTC_4.jpg,33,21,250,178,244,224,4,222,205,131,23,248,2023-02-23,1677110400,0.57,1
linke,2023-02-23_18-30-41_UTC_5.jpg,178,244,224,45,17,251,4,221,205,147,29,245,2023-02-23,1677110400,0.5,1
linke,2023-02-23_18-30-41_UTC_6.jpg,178,244,224,6,221,205,27,27,249,122,17,251,2023-02-23,1677110400,0.82,1
linke,2023-02-24_11-55-03_UTC_1.jpg,140,223,162,113,86,46,18,38,127,142,12,159,2023-02-24,1677196800,0.35,0
linke,2023-02-24_11-55-03_UTC_2.jpg,111,61,74,164,221,125,19,51,109,108,25,175,2023-02-24,1677196800,0.36,0
linke,2023-02-24_11-55-03_UTC_3.jpg,108,34,175,131,28,81,20,25,60,165,228,181,2023-02-24,1677196800,0.33,0
linke,2023-02-24_11-55-03_UTC_4.jpg,124,23,168,125,63,52,169,230,154,25,42,81,2023-02-24,1677196800,0.5,1
linke,2023-02-27_17-03-33_UTC.jpg,96,83,178,5,5,245,96,40,53,175,236,222,2023-02-27,1677456000,0.83,1
linke,2023-02-28_16-26-40_UTC.jpg,49,102,109,174,205,224,47,24,233,41,22,90,2023-02-28,1677542400,0.39,0
linke,2023-03-01_09-55-03_UTC.jpg,24,5,249,38,41,71,38,226,247,51,133,50,2023-03-01,1677628800,0.44,1
linke,2023-03-02_14-34-29_UTC.jpg,78,10,220,94,88,66,1,1,2,173,238,220,2023-03-02,1677715200,0.73,1
linke,2023-03-02_19-00-12_UTC.jpg,24,21,71,86,153,98,9,247,244,51,22,221,2023-03-02,1677715200,0.34,0
linke,2023-03-03_07-10-14_UTC.jpg,49,15,248,100,186,194,54,192,72,14,24,21,2023-03-03,1677801600,0.36,0
linke,2023-03-03_20-21-28_UTC_1.jpg,4,226,42,12,158,218,138,62,252,148,217,39,2023-03-03,1677801600,0.28,0
linke,2023-03-03_20-21-28_UTC_2.jpg,8,201,173,21,217,29,82,79,245,3,4,2,2023-03-03,1677801600,0.27,0
linke,2023-03-03_20-21-28_UTC_3.jpg,158,219,51,1,1,1,5,239,18,122,80,145,2023-03-03,1677801600,0.33,0
linke,2023-03-03_20-21-28_UTC_4.jpg,6,214,29,5,232,158,132,90,248,144,216,33,2023-03-03,1677801600,0.29,0
linke,2023-03-03_20-21-28_UTC_5.jpg,9,175,200,144,80,251,7,4,3,37,201,21,2023-03-03,1677801600,0.26,0
linke,2023-03-03_20-21-28_UTC_6.jpg,10,227,13,0,0,1,11,170,197,161,233,9,2023-03-03,1677801600,0.37,0
linke,2023-03-03_20-21-28_UTC_7.jpg,10,218,20,0,1,1,165,231,42,16,183,174,2023-03-03,1677801600,0.34,0
linke,2023-03-03_20-21-28_UTC_8.jpg,136,225,170,134,243,65,7,172,185,144,110,246,2023-03-03,1677801600,0.3,0
linke,2023-03-03_20-21-28_UTC_9.jpg,3,238,162,164,164,234,164,223,11,5,213,16,2023-03-03,1677801600,0.24,0
linke,2023-03-07_11-03-19_UTC.jpg,19,5,253,136,180,124,120,28,215,167,239,220,2023-03-07,1678147200,0.41,1
linke,2023-03-08_07-15-14_UTC.jpg,170,240,216,138,183,132,150,91,158,84,15,253,2023-03-08,1678233600,0.47,1
linke,2023-03-08_14-54-43_UTC.jpg,52,85,133,172,214,222,34,230,64,47,21,241,2023-03-08,1678233600,0.27,0
linke,2023-03-09_13-19-28_UTC.jpg,18,4,210,39,204,234,27,216,66,61,41,33,2023-03-09,1678320000,0.29,0
linke,2023-03-10_15-23-44_UTC.jpg,74,197,175,104,40,62,35,15,238,23,44,43,2023-03-10,1678406400,0.255,0
linke,2023-03-11_23-06-12_UTC_1.jpg,99,217,215,8,1,245,5,2,99,178,239,223,2023-03-11,1678492800,0.71,1
linke,2023-03-11_23-06-12_UTC_2.jpg,86,6,252,100,43,244,2,0,145,0,0,244,2023-03-11,1678492800,0.34,0
linke,2023-03-11_23-06-12_UTC_3.jpg,100,212,215,2,0,243,95,30,245,4,1,124,2023-03-11,1678492800,0.63,1
linke,2023-03-11_23-06-12_UTC_4.jpg,100,212,215,1,0,243,95,31,245,0,0,124,2023-03-11,1678492800,0.58,1
linke,2023-03-12_11-18-30_UTC.jpg,108,211,212,23,112,183,72,162,76,111,38,236,2023-03-12,1678579200,0.442,1
linke,2023-03-13_14-42-00_UTC_1.jpg,107,174,213,63,14,242,91,86,42,102,163,184,2023-03-13,1678665600,0.35,0
linke,2023-03-13_14-42-00_UTC_2.jpg,102,165,186,92,28,239,9,2,244,102,169,212,2023-03-13,1678665600,0.44,1
linke,2023-03-13_14-42-00_UTC_3.jpg,93,53,66,102,171,203,3,0,252,97,7,241,2023-03-13,1678665600,0.55,1
linke,2023-03-14_12-06-04_UTC.jpg,113,106,172,175,243,222,36,49,234,10,137,158,2023-03-14,1678752000,0.56,1
linke,2023-03-15_10-13-16_UTC.jpg,5,1,238,120,27,110,126,207,220,0,0,18,2023-03-15,1678838400,0.52,1
linke,2023-03-16_14-21-12_UTC.jpg,101,12,231,5,4,243,22,203,203,9,21,15,2023-03-16,1678924800,0.4,1
linke,2023-03-18_09-10-14_UTC.jpg,14,6,247,15,181,235,7,55,99,175,231,218,2023-03-18,1679097600,0.54,1
linke,2023-03-18_12-15-14_UTC.jpg,113,28,139,8,71,173,163,227,221,103,26,221,2023-03-18,1679097600,0.34,0
linke,2023-03-18_16-45-16_UTC.jpg,2,1,243,158,222,195,113,39,221,48,68,67,2023-03-18,1679097600,0.42,1
linke,2023-03-21_10-03-13_UTC.jpg,4,1,5,173,239,219,29,147,82,19,19,227,2023-03-21,1679356800,0.57,1
linke,2023-03-21_13-05-31_UTC.jpg,134,125,53,108,76,218,165,202,223,9,101,181,2023-03-21,1679356800,0.42,1
linke,2023-03-22_10-09-58_UTC.jpg,175,120,98,51,13,237,98,248,169,1,55,40,2023-03-22,1679443200,0.25,0
linke,2023-03-22_14-47-05_UTC.jpg,97,155,209,33,4,238,175,246,221,29,2,131,2023-03-22,1679443200,0.37,0
linke,2023-03-23_14-22-56_UTC.jpg,103,205,86,47,25,224,96,70,127,2,7,8,2023-03-23,1679529600,0.67,1
linke,2023-03-24_14-42-25_UTC_1.jpg,52,67,41,13,48,190,108,22,197,26,203,115,2023-03-24,1679616000,0.26,0
linke,2023-03-24_14-42-25_UTC_2.jpg,125,70,45,15,35,191,15,65,74,113,10,225,2023-03-24,1679616000,0.51,1
linke,2023-03-24_14-42-25_UTC_3.jpg,58,205,155,14,64,87,42,40,197,123,101,39,2023-03-24,1679616000,0.25,0
linke,2023-03-24_14-42-25_UTC_4.jpg,28,205,142,110,32,185,16,34,208,95,63,55,2023-03-24,1679616000,0.59,1
linke,2023-03-24_14-42-25_UTC_5.jpg,104,83,42,107,24,196,13,50,193,17,199,112,2023-03-24,1679616000,0.38,0
linke,2023-03-24_14-42-25_UTC_6.jpg,114,241,151,115,56,62,59,25,197,9,141,117,2023-03-24,1679616000,0.4,1
linke,2023-03-24_14-42-25_UTC_7.jpg,109,51,60,59,26,213,14,94,116,112,228,101,2023-03-24,1679616000,0.3,0
linke,2023-03-24_14-42-25_UTC_8.jpg,104,15,196,15,56,194,45,59,56,57,171,75,2023-03-24,1679616000,0.39,0
linke,2023-03-24_14-42-25_UTC_9.jpg,64,60,29,30,16,198,12,185,111,68,12,106,2023-03-24,1679616000,0.26,0
linke,2023-03-25_09-02-57_UTC.jpg,32,6,240,1,249,219,1,0,11,146,229,197,2023-03-25,1679702400,0.51,1
linke,2023-03-27_10-38-55_UTC.jpg,1,0,244,157,235,216,0,1,19,109,17,250,2023-03-27,1679875200,0.65,1
linke,2023-03-27_15-05-17_UTC.jpg,114,17,245,165,250,245,4,6,246,101,51,53,2023-03-27,1679875200,0.54,1
linke,2023-03-29_10-50-04_UTC.jpg,100,69,64,18,9,249,90,19,155,164,240,220,2023-03-29,1680048000,0.48,1
linke,2023-03-30_09-45-15_UTC.jpg,0,1,29,173,217,101,29,2,232,88,153,134,2023-03-30,1680134400,0.25,0
